"Country","Test Units","Date","Cumulative total per thousand","Cumulative total","Log Tests per 1,000","country","latitude","longitude"
"Taiwan","tests performed",2020-05-05,2.754,65589,1.01305440030646,"TW",23.69781,120.960515
"Vietnam","units unclear",2020-04-29,2.681,261004,0.986189859253822,"VN",14.058324,108.277199
"Colombia","samples processed",2020-05-05,2.498,127105,0.915490411703386,"CO",4.570868,-74.297333
"Japan","tests performed",2020-05-04,2.256,285356,0.813593333635812,"JP",36.204824,138.252924
"Tunisia","units unclear",2020-05-04,2.129,25165,0.755652385911342,"TN",33.886917,9.537499
"Costa Rica","people tested",2020-05-05,1.942,9892,0.663718369869133,"CR",9.748917,-83.753428
"Paraguay","samples tested",2020-05-05,1.668,11898,0.511625303936555,"PY",-23.442503,-58.443832
"Argentina","tests performed",2020-05-01,1.298,58685,0.260824618281898,"AR",-38.416097,-63.616672
"Thailand","people tested",2020-05-06,1.237,86320,0.212689093410351,"TH",15.870032,100.992541
"Philippines","people tested",2020-05-04,1.091,119512,0.0870947068509337,"PH",12.879721,121.774017
"Pakistan","tests performed",2020-05-06,1.053,232582,0.0516432331518384,"PK",30.375321,69.345116
"Senegal","tests performed",2020-05-06,1.043,17461,0.0421011760186353,"SN",14.497401,-14.452362
"Morocco","people tested",2020-05-01,1.003,37006,0.00299550897979837,"MA",31.791702,-7.09262
"Zimbabwe","tests performed",2020-05-05,0.997,14821,-0.00300450902029872,"ZW",-19.015438,29.154857
"Uganda","samples tested",2020-05-05,0.964,44094,-0.0366639843715915,"UG",1.373333,32.290275
"India","samples tested",2020-05-06,0.925,1276781,-0.0779615414697118,"IN",20.593684,78.96288
"Mexico","cases tested",2020-05-05,0.695,89565,-0.363843433417345,"MX",23.634501,-102.552784
"Bolivia","cases tested",2020-05-05,0.676,7888,-0.391562202939173,"BO",-16.290154,-63.588653
"Brazil","tests performed",2020-04-20,0.623,132467,-0.473208760194684,"BR",-14.235004,-51.92528
"Bangladesh","samples tested",2020-05-06,0.605,99644,-0.502526820951296,"BD",23.684994,90.356331
"Kenya","units unclear",2020-05-05,0.481,25869,-0.731888008876376,"KE",-0.023559,37.906193
"Nepal","people tested",2020-05-05,0.475,13850,-0.744440474947496,"NP",28.394857,84.124008
"Indonesia","people tested",2020-05-06,0.34,92976,-1.07880966137193,"ID",-0.789275,113.921327
"Ethiopia","tests performed",2020-05-06,0.231,26517,-1.46533756846034,"ET",9.145,40.489673
"Nigeria","samples tested",2020-05-06,0.103,21208,-2.2730262907525,"NG",9.081999,8.675277
