"Country","Test Units","Date","Cumulative total per thousand","Cumulative total","Log Tests per 1,000","country","latitude","longitude"
"Slovenia","tests performed",2020-06-08,40.468,84130,3.70051153834364,"SI",46.151241,14.995463
"Chile","tests performed",2020-06-09,39.055,746592,3.66497090906226,"CL",-35.675147,-71.542969
"Finland","samples tested",2020-06-07,37.088,205494,3.61329346715734,"FI",61.92411,25.748151
"Slovakia","tests performed",2020-06-09,34.879,190426,3.55188492890502,"SK",48.669026,19.699024
"Hong Kong","tests performed",2020-06-01,32.279,241992,3.47441686398757,"HK",22.396428,114.109497
"Sweden","people tested",2020-06-07,32.181,325000,3.4713762162834,"SE",60.128161,18.643501
"Saudi Arabia","units unclear",2020-06-09,28.657,997673,3.35539774141523,"SA",23.885942,45.079162
"Turkey","tests performed",2020-06-09,28.637,2415179,3.35469958800257,"TR",38.963745,35.243322
"Romania","tests performed",2020-06-09,26.578,511295,3.28008380590932,"RO",45.943161,24.96676
"Poland","samples tested",2020-06-03,25.555,967177,3.24083299222024,"PL",51.919438,19.145136
"Netherlands","people tested",2020-06-07,24.193,414550,3.18606333512165,"NL",52.132633,5.291266
"Greece","tests performed",2020-06-09,22.235,231759,3.10166762396266,"GR",39.074208,21.824312
"Hungary","tests performed",2020-06-07,21.759,210202,3.08002746504939,"HU",47.162494,19.503304
"South Korea","people tested",2020-06-09,20.207,1035997,3.00602907903136,"KR",35.907757,127.766922
"Malaysia","people tested",2020-06-09,19.166,620320,2.95313787592157,"MY",4.210484,101.975766
"Panama","tests performed",2020-06-08,17.779,76713,2.87801798553443,"PA",8.537981,-80.782127
"Croatia","people tested",2020-06-09,16.836,69115,2.82351945090832,"HR",45.1,15.2
"El Salvador","tests performed",2020-06-07,16.793,108924,2.82096213291287,"SV",13.794185,-88.89653
"South Africa","units unclear",2020-06-08,15.901,943059,2.76638200033026,"ZA",-30.559482,22.937506
"Uruguay","tests performed",2020-06-09,14.076,48896,2.64447121945934,"UY",-32.522779,-55.765835
"Bulgaria","tests performed",2020-06-09,13.202,91735,2.58036833326658,"BG",42.733883,25.48583
"Iran","tests performed",2020-06-07,12.916,1084857,2.55846685289603,"IR",32.427908,53.688046
"France","tests performed",2020-05-05,12.734,831174,2.54427558159483,"FR",46.227638,2.213749
"Cuba","tests performed",2020-06-08,10.824,122603,2.38176589086849,"CU",21.521757,-77.781167
"Ukraine","units unclear",2020-06-09,10.002,437444,2.30278507299671,"UA",48.379433,31.16558
"Colombia","samples tested",2020-06-08,8.288,421723,2.11480868551713,"CO",4.570868,-74.297333
"Ghana","samples tested",2020-06-05,7.522,233734,2.01783206004814,"GH",7.946527,-1.023194
"Thailand","samples tested",2020-06-05,6.705,468000,1.90285351673364,"TH",15.870032,100.992541
"Rwanda","units unclear",2020-06-07,5.893,76331,1.77376520585578,"RW",-1.940278,29.873888
"Paraguay","samples tested",2020-06-07,5.262,37532,1.6605111826181,"PY",-23.442503,-58.443832
"Peru","people tested",2020-06-09,5.208,171719,1.65019590490627,"PE",-9.189967,-75.015152
"Ecuador","units unclear",2020-06-08,4.579,80796,1.52148063367496,"EC",-1.831239,-78.183406
"Tunisia","units unclear",2020-06-01,4.498,53161,1.50363285353712,"TN",33.886917,9.537499
"Argentina","tests performed",2020-06-09,4.493,203051,1.50252063008802,"AR",-38.416097,-63.616672
"Costa Rica","people tested",2020-06-09,4.306,21933,1.46000939894217,"CR",9.748917,-83.753428
"Japan","tests performed",2020-06-06,4.156,525692,1.42455307323698,"JP",36.204824,138.252924
"Philippines","people tested",2020-06-07,3.708,406344,1.31049264770361,"PH",12.879721,121.774017
"India","samples tested",2020-06-09,3.562,4916116,1.27032218486747,"IN",20.593684,78.96288
"Pakistan","tests performed",2020-06-09,3.307,730453,1.19604143399966,"PK",30.375321,69.345116
"Nepal","people tested",2020-06-07,3.302,96205,1.19452834549794,"NP",28.394857,84.124008
"Bolivia","units unclear",2020-06-08,3.263,38092,1.18264701761118,"BO",-16.290154,-63.588653
"Senegal","tests performed",2020-06-08,3.233,54132,1.1734104987433,"SN",14.497401,-14.452362
"Taiwan","tests performed",2020-06-06,3.08,73359,1.12492959698548,"TW",23.69781,120.960515
"Vietnam","units unclear",2020-04-29,2.681,261004,0.986189859253822,"VN",14.058324,108.277199
"Morocco","people tested",2020-05-18,2.588,95536,0.950885376638654,"MA",31.791702,-7.09262
"Bangladesh","samples tested",2020-06-08,2.495,410931,0.914288729203482,"BD",23.684994,90.356331
"Uganda","samples tested",2020-06-08,2.463,112678,0.901380119138401,"UG",1.373333,32.290275
"Mexico","people tested",2020-06-07,2.311,297963,0.837680331292244,"MX",23.634501,-102.552784
"Brazil","tests performed",2020-05-29,2.282,485000,0.825052251439884,"BR",-14.235004,-51.92528
"Kenya","units unclear",2020-06-07,1.81,97340,0.593326845277734,"KE",-0.023559,37.906193
"Zimbabwe","tests performed",2020-06-06,1.437,21354,0.362557607096888,"ZW",-19.015438,29.154857
"Ethiopia","tests performed",2020-06-09,1.325,152334,0.281412459438185,"ET",9.145,40.489673
"Indonesia","people tested",2020-06-09,1.03,281653,0.0295588022415444,"ID",-0.789275,113.921327
"Nigeria","samples tested",2020-06-09,0.388,79948,-0.946749939358864,"NG",9.081999,8.675277
