"Country","Test Units","Date","Cumulative total per thousand","Cumulative total","Log Tests per 1,000","country","latitude","longitude"
"Peru","units unclear",2020-05-16,19.122,630482,2.95083950466325,"PE",-9.189967,-75.015152
"Turkey","tests performed",2020-05-16,18.848,1589625,2.93640680746918,"TR",38.963745,35.243322
"Chile","tests performed",2020-05-16,18.326,350325,2.90832081654302,"CL",-35.675147,-71.542969
"Sweden","people tested",2020-05-10,17.546,177200,2.86482600370619,"SE",60.128161,18.643501
"Netherlands","people tested",2020-05-14,16.805,287943,2.82167646117707,"NL",52.132633,5.291266
"Saudi Arabia","units unclear",2020-05-16,15.742,548023,2.75633229972026,"SA",23.885942,45.079162
"Poland","samples tested",2020-05-15,15.227,576276,2.7230701678586,"PL",51.919438,19.145136
"Romania","tests performed",2020-05-14,14.878,286217,2.69988361176915,"RO",45.943161,24.96676
"South Korea","cases tested",2020-05-16,14.446,740645,2.67041755962866,"KR",35.907757,127.766922
"Hungary","tests performed",2020-05-16,13.605,131429,2.61043737223521,"HU",47.162494,19.503304
"Malaysia","cases tested",2020-05-16,13.413,434136,2.59622438591995,"MY",4.210484,101.975766
"Croatia","people tested",2020-05-16,12.77,52425,2.54709867004445,"HR",45.1,15.2
"France","tests performed",2020-05-05,12.734,831174,2.54427558159483,"FR",46.227638,2.213749
"Greece","tests performed",2020-05-16,12.116,126283,2.49452689316499,"GR",39.074208,21.824312
"Panama","units unclear",2020-05-15,11.071,47768,2.40432907687733,"PA",8.537981,-80.782127
"Bulgaria","tests performed",2020-05-16,9.28,64480,2.22786154679811,"BG",42.733883,25.48583
"Uruguay","tests performed",2020-05-16,9.277,32225,2.22753821867113,"UY",-32.522779,-55.765835
"El Salvador","tests performed",2020-05-16,8.235,53412,2.1083933636296,"SV",13.794185,-88.89653
"Iran","tests performed",2020-05-16,8.009,672679,2.08056590934155,"IR",32.427908,53.688046
"South Africa","units unclear",2020-05-15,7.108,421555,1.9612209102924,"ZA",-30.559482,22.937506
"Cuba","tests performed",2020-05-15,7.048,79834,1.95274388863388,"CU",21.521757,-77.781167
"Ghana","samples tested",2020-05-14,5.555,172623,1.71469842309159,"GH",7.946527,-1.023194
"Ukraine","units unclear",2020-05-16,5.045,220638,1.61839765380557,"UA",48.379433,31.16558
"Thailand","samples tested",2020-05-08,4.098,286008,1.41049904981671,"TH",15.870032,100.992541
"Rwanda","units unclear",2020-05-16,3.724,48239,1.31479835941482,"RW",-1.940278,29.873888
"Colombia","samples tested",2020-05-15,3.599,183112,1.28065602909689,"CO",4.570868,-74.297333
"Tunisia","units unclear",2020-05-14,3.204,37862,1.16440002920611,"TN",33.886917,9.537499
"Taiwan","tests performed",2020-05-15,2.897,68988,1.06367571878721,"TW",23.69781,120.960515
"Japan","tests performed",2020-05-14,2.886,365074,1.05987146035168,"JP",36.204824,138.252924
"Ecuador","units unclear",2020-05-15,2.714,47881,0.998423561412677,"EC",-1.831239,-78.183406
"Costa Rica","people tested",2020-05-16,2.689,13696,0.989169377286728,"CR",9.748917,-83.753428
"Vietnam","units unclear",2020-04-29,2.681,261004,0.986189859253822,"VN",14.058324,108.277199
"Argentina","tests performed",2020-05-16,2.221,100362,0.79795754491229,"AR",-38.416097,-63.616672
"Paraguay","samples tested",2020-05-09,2.053,14646,0.719302138036796,"PY",-23.442503,-58.443832
"Philippines","people tested",2020-05-13,1.685,184617,0.521765563804325,"PH",12.879721,121.774017
"Senegal","tests performed",2020-05-16,1.649,27618,0.500169043577462,"SN",14.497401,-14.452362
"Pakistan","tests performed",2020-05-16,1.626,359264,0.486123011125619,"PK",30.375321,69.345116
"India","samples tested",2020-05-16,1.547,2134277,0.436317571590929,"IN",20.593684,78.96288
"Uganda","samples tested",2020-05-15,1.546,70730,0.43567095016523,"UG",1.373333,32.290275
"Mexico","cases tested",2020-05-15,1.044,134663,0.043059489460447,"MX",23.634501,-102.552784
"Bangladesh","samples tested",2020-05-16,1.016,167294,0.0158733491562902,"BD",23.684994,90.356331
"Morocco","people tested",2020-05-01,1.003,37006,0.00299550897979837,"MA",31.791702,-7.09262
"Bolivia","cases tested",2020-05-15,0.828,9663,-0.188742124596877,"BO",-16.290154,-63.588653
"Nepal","people tested",2020-05-15,0.821,23914,-0.197232169529709,"NP",28.394857,84.124008
"Zimbabwe","tests performed",2020-05-15,0.767,11401,-0.265268477614881,"ZW",-19.015438,29.154857
"Kenya","units unclear",2020-05-15,0.726,39018,-0.320205264157341,"KE",-0.023559,37.906193
"Brazil","tests performed",2020-04-20,0.623,132467,-0.473208760194684,"BR",-14.235004,-51.92528
"Indonesia","people tested",2020-05-16,0.496,135726,-0.70117935225721,"ID",-0.789275,113.921327
"Ethiopia","tests performed",2020-05-14,0.394,45278,-0.931404369684203,"ET",9.145,40.489673
"Nigeria","samples tested",2020-05-16,0.16,32942,-1.83258146374831,"NG",9.081999,8.675277
