"Country","Test Units","Date","Cumulative total per thousand","Cumulative total","Log Tests per 1,000","country","latitude","longitude"
"Slovakia","tests performed",2020-06-06,34.478,188235,3.54032143947279,"SK",48.669026,19.699024
"Hong Kong","tests performed",2020-06-01,32.279,241992,3.47441686398757,"HK",22.396428,114.109497
"Turkey","tests performed",2020-06-06,27.31,2303258,3.30725293548561,"TR",38.963745,35.243322
"Sweden","people tested",2020-05-31,27.279,275500,3.30611717541189,"SE",60.128161,18.643501
"Saudi Arabia","units unclear",2020-06-06,26.805,933201,3.2885884372795,"SA",23.885942,45.079162
"Romania","tests performed",2020-06-07,26.157,503200,3.26411684111379,"RO",45.943161,24.96676
"Poland","samples tested",2020-06-03,25.555,967177,3.24083299222024,"PL",51.919438,19.145136
"Netherlands","people tested",2020-06-04,22.855,391624,3.12916991178371,"NL",52.132633,5.291266
"Hungary","tests performed",2020-06-06,21.413,206853,3.06399821422408,"HU",47.162494,19.503304
"South Korea","people tested",2020-06-07,19.754,1012769,2.98335600248594,"KR",35.907757,127.766922
"Greece","tests performed",2020-06-04,18.606,193929,2.92348410934637,"GR",39.074208,21.824312
"Malaysia","people tested",2020-06-06,18.521,599454,2.91890522344066,"MY",4.210484,101.975766
"Croatia","people tested",2020-06-07,16.744,68740,2.8180399851437,"HR",45.1,15.2
"Panama","tests performed",2020-06-04,16.28,70245,2.78993736057439,"PA",8.537981,-80.782127
"El Salvador","tests performed",2020-06-04,15.665,101604,2.75142892440416,"SV",13.794185,-88.89653
"South Africa","units unclear",2020-06-06,15.034,891668,2.71031430275528,"ZA",-30.559482,22.937506
"Uruguay","tests performed",2020-06-07,13.826,48029,2.62655087752307,"UY",-32.522779,-55.765835
"Bulgaria","tests performed",2020-06-07,12.938,89902,2.56016871762179,"BG",42.733883,25.48583
"France","tests performed",2020-05-05,12.734,831174,2.54427558159483,"FR",46.227638,2.213749
"Iran","tests performed",2020-06-06,12.622,1060126,2.53544132316205,"IR",32.427908,53.688046
"Cuba","tests performed",2020-06-05,10.283,116468,2.33049204624705,"CU",21.521757,-77.781167
"Ukraine","units unclear",2020-06-07,9.696,424046,2.27171342932696,"UA",48.379433,31.16558
"Colombia","samples tested",2020-06-06,7.851,399505,2.06064091221612,"CO",4.570868,-74.297333
"Ghana","samples tested",2020-06-04,7.373,229093,1.99782467900751,"GH",7.946527,-1.023194
"Thailand","samples tested",2020-06-01,6.017,420000,1.79458879623821,"TH",15.870032,100.992541
"Rwanda","units unclear",2020-06-05,5.719,74068,1.74379396493318,"RW",-1.940278,29.873888
"Paraguay","samples tested",2020-06-05,4.943,35258,1.59797243432482,"PY",-23.442503,-58.443832
"Peru","people tested",2020-06-06,4.827,159169,1.57422515667836,"PE",-9.189967,-75.015152
"Tunisia","units unclear",2020-06-01,4.498,53161,1.50363285353712,"TN",33.886917,9.537499
"Ecuador","units unclear",2020-06-06,4.485,79123,1.50073849551076,"EC",-1.831239,-78.183406
"Argentina","tests performed",2020-06-06,4.188,189278,1.43222329300829,"AR",-38.416097,-63.616672
"Costa Rica","people tested",2020-06-06,4.176,21275,1.42935385058034,"CR",9.748917,-83.753428
"Japan","tests performed",2020-06-04,4.036,510520,1.39525410249136,"JP",36.204824,138.252924
"Philippines","people tested",2020-06-05,3.529,386726,1.26101454469313,"PH",12.879721,121.774017
"India","samples tested",2020-06-07,3.381,4666386,1.21817152372575,"IN",20.593684,78.96288
"Nepal","people tested",2020-06-06,3.174,92477,1.15499262210422,"NP",28.394857,84.124008
"Senegal","tests performed",2020-06-06,3.097,51856,1.13043390099107,"SN",14.497401,-14.452362
"Pakistan","tests performed",2020-06-07,3.095,683608,1.12978790613656,"PK",30.375321,69.345116
"Taiwan","tests performed",2020-06-06,3.08,73359,1.12492959698548,"TW",23.69781,120.960515
"Bolivia","units unclear",2020-06-04,2.908,33946,1.06746555967127,"BO",-16.290154,-63.588653
"Vietnam","units unclear",2020-04-29,2.681,261004,0.986189859253822,"VN",14.058324,108.277199
"Morocco","people tested",2020-05-18,2.588,95536,0.950885376638654,"MA",31.791702,-7.09262
"Bangladesh","samples tested",2020-06-06,2.337,384851,0.848868055556721,"BD",23.684994,90.356331
"Brazil","tests performed",2020-05-29,2.282,485000,0.825052251439884,"BR",-14.235004,-51.92528
"Uganda","samples tested",2020-06-05,2.276,104090,0.822419516264084,"UG",1.373333,32.290275
"Mexico","people tested",2020-06-05,2.203,284046,0.789820067820206,"MX",23.634501,-102.552784
"Kenya","units unclear",2020-06-06,1.758,94507,0.564176799262985,"KE",-0.023559,37.906193
"Zimbabwe","tests performed",2020-06-05,1.413,21000,0.34571510370239,"ZW",-19.015438,29.154857
"Ethiopia","tests performed",2020-06-05,1.143,131368,0.133656384812674,"ET",9.145,40.489673
"Indonesia","people tested",2020-06-07,0.984,269146,-0.0161293819298836,"ID",-0.789275,113.921327
"Nigeria","samples tested",2020-06-06,0.364,74999,-1.0106014113454,"NG",9.081999,8.675277
