"Country","Test Units","Date","Cumulative total per thousand","Cumulative total","Log Tests per 1,000","country","latitude","longitude"
"Finland","samples tested",2020-06-15,40.431,224016,3.69959681745513,"FI",61.92411,25.748151
"Sweden","people tested",2020-06-14,38.187,385659,3.64249514355641,"SE",60.128161,18.643501
"Hong Kong","tests performed",2020-06-09,36.72,275293,3.60332156575229,"HK",22.396428,114.109497
"Slovakia","tests performed",2020-06-17,36.409,198780,3.59481599682802,"SK",48.669026,19.699024
"Saudi Arabia","units unclear",2020-06-16,32.869,1144282,3.49252996433534,"SA",23.885942,45.079162
"Turkey","tests performed",2020-06-16,32.263,2721003,3.47392106279368,"TR",38.963745,35.243322
"Romania","tests performed",2020-06-17,30.427,585353,3.41533037212807,"RO",45.943161,24.96676
"Netherlands","people tested",2020-06-14,27.788,476149,3.32460427283063,"NL",52.132633,5.291266
"Poland","samples tested",2020-06-03,25.555,967177,3.24083299222024,"PL",51.919438,19.145136
"Greece","tests performed",2020-06-17,25.418,264930,3.23545758445988,"GR",39.074208,21.824312
"Hungary","tests performed",2020-06-14,24.196,233742,3.18618733024467,"HU",47.162494,19.503304
"South Korea","people tested",2020-06-17,22.096,1132823,3.09539659666694,"KR",35.907757,127.766922
"Panama","tests performed",2020-06-16,21.46,92595,3.06619073720255,"PA",8.537981,-80.782127
"Malaysia","people tested",2020-06-16,20.38,659632,3.01455402779458,"MY",4.210484,101.975766
"South Africa","people tested",2020-06-16,19.77,1172513,2.98416563718253,"ZA",-30.559482,22.937506
"El Salvador","tests performed",2020-06-14,19.389,125759,2.96470589494887,"SV",13.794185,-88.89653
"Croatia","people tested",2020-06-17,17.225,70712,2.84636181689972,"HR",45.1,15.2
"Uruguay","tests performed",2020-06-17,15.685,54486,2.75270484164264,"UY",-32.522779,-55.765835
"Bulgaria","tests performed",2020-06-16,15.59,108325,2.74662968306969,"BG",42.733883,25.48583
"Iran","tests performed",2020-06-14,14.812,1244074,2.69543766305137,"IR",32.427908,53.688046
"Ukraine","units unclear",2020-06-17,13.079,571995,2.57100789050702,"UA",48.379433,31.16558
"France","tests performed",2020-05-05,12.734,831174,2.54427558159483,"FR",46.227638,2.213749
"Cuba","tests performed",2020-06-16,12.462,141151,2.52268401412203,"CU",21.521757,-77.781167
"Colombia","samples tested",2020-06-16,10.219,519990,2.32424873263007,"CO",4.570868,-74.297333
"Ghana","samples tested",2020-06-13,8.185,254331,2.1023032108231,"GH",7.946527,-1.023194
"Rwanda","units unclear",2020-06-14,7.037,91151,1.95118194298441,"RW",-1.940278,29.873888
"Paraguay","samples tested",2020-06-14,6.741,48081,1.9082082818713,"PY",-23.442503,-58.443832
"Thailand","samples tested",2020-06-05,6.705,468000,1.90285351673364,"TH",15.870032,100.992541
"Peru","people tested",2020-06-17,6.03,198817,1.79674701073909,"PE",-9.189967,-75.015152
"Tunisia","units unclear",2020-06-15,5.703,67398,1.7409923521744,"TN",33.886917,9.537499
"Argentina","tests performed",2020-06-17,5.545,250615,1.71289662080233,"AR",-38.416097,-63.616672
"Ecuador","units unclear",2020-06-16,5.269,92964,1.66184059122715,"EC",-1.831239,-78.183406
"Costa Rica","people tested",2020-06-15,4.766,24279,1.56150737867655,"CR",9.748917,-83.753428
"Nepal","people tested",2020-06-14,4.578,133377,1.52126222153038,"NP",28.394857,84.124008
"Japan","tests performed",2020-06-13,4.521,571831,1.50873320831247,"JP",36.204824,138.252924
"Philippines","people tested",2020-06-15,4.418,484181,1.48568710499793,"PH",12.879721,121.774017
"India","samples tested",2020-06-17,4.409,6084256,1.4836479063758,"IN",20.593684,78.96288
"Pakistan","tests performed",2020-06-17,4.304,950782,1.45954482285948,"PK",30.375321,69.345116
"Bolivia","units unclear",2020-06-16,4.293,50114,1.45698578924242,"BO",-16.290154,-63.588653
"Senegal","tests performed",2020-06-16,3.808,63762,1.33710411692912,"SN",14.497401,-14.452362
"Bangladesh","samples tested",2020-06-15,3.154,519503,1.14867148854085,"BD",23.684994,90.356331
"Taiwan","tests performed",2020-06-16,3.136,74699,1.14294810248816,"TW",23.69781,120.960515
"Uganda","samples tested",2020-06-15,2.85,130380,1.04731899428056,"UG",1.373333,32.290275
"Mexico","people tested",2020-06-11,2.817,363221,1.03567248889424,"MX",23.634501,-102.552784
"Vietnam","units unclear",2020-04-29,2.681,261004,0.986189859253822,"VN",14.058324,108.277199
"Morocco","people tested",2020-05-18,2.588,95536,0.950885376638654,"MA",31.791702,-7.09262
"Brazil","tests performed",2020-05-29,2.282,485000,0.825052251439884,"BR",-14.235004,-51.92528
"Kenya","units unclear",2020-06-15,2.208,118701,0.792087128414849,"KE",-0.023559,37.906193
"Ethiopia","tests performed",2020-06-17,1.717,197361,0.540578581915338,"ET",9.145,40.489673
"Zimbabwe","tests performed",2020-06-13,1.615,24010,0.47933495667462,"ZW",-19.015438,29.154857
"Indonesia","people tested",2020-06-17,1.273,348278,0.241376319575269,"ID",-0.789275,113.921327
"Nigeria","samples tested",2020-06-16,0.468,96402,-0.75928698306449,"NG",9.081999,8.675277
