"Country","Test Units","Date","Cumulative total per thousand","Cumulative total","Log Tests per 1,000","country","latitude","longitude"
"South Africa","people tested",2020-08-06,53.109,3149807,3.97234640541125,"ZA",-30.559482,22.937506
"Slovakia","tests performed",2020-08-07,50.332,274795,3.91864105772972,"SK",48.669026,19.699024
"Bulgaria","tests performed",2020-08-07,42.324,294087,3.74535430104192,"BG",42.733883,25.48583
"El Salvador","tests performed",2020-08-03,38.357,248791,3.64693704049188,"SV",13.794185,-88.89653
"Morocco","people tested",2020-08-06,37.491,1383816,3.62410090417176,"MA",31.791702,-7.09262
"Hungary","tests performed",2020-08-03,35.916,346962,3.58118287865856,"HU",47.162494,19.503304
"Uruguay","tests performed",2020-08-05,35.725,124098,3.57585072381593,"UY",-32.522779,-55.765835
"Colombia","samples tested",2020-08-05,34.624,1761772,3.54454708322402,"CO",4.570868,-74.297333
"Malaysia","people tested",2020-08-06,31.288,1012660,3.44323463745321,"MY",4.210484,101.975766
"South Korea","people tested",2020-08-07,31.141,1596584,3.43852527892813,"KR",35.907757,127.766922
"Iran","tests performed",2020-08-05,30.801,2587083,3.42754715698494,"IR",32.427908,53.688046
"Croatia","people tested",2020-08-07,30.792,126410,3.42725491598144,"HR",45.1,15.2
"Ukraine","units unclear",2020-08-07,25.954,1135051,3.25632574031504,"UA",48.379433,31.16558
"Cuba","tests performed",2020-08-05,25.204,285471,3.22700271207981,"CU",21.521757,-77.781167
"Rwanda","units unclear",2020-08-03,21.262,275385,3.05692144186641,"RW",-1.940278,29.873888
"Argentina","tests performed",2020-08-06,18.58,839717,2.92208573338569,"AR",-38.416097,-63.616672
"Paraguay","tests performed",2020-08-03,18.337,130786,2.90892087656703,"PY",-23.442503,-58.443832
"Costa Rica","people tested",2020-08-05,16.752,85339,2.81851765412818,"CR",9.748917,-83.753428
"India","samples tested",2020-08-07,16.513,22788393,2.80414794948085,"IN",20.593684,78.96288
"Philippines","people tested",2020-08-06,14.519,1591000,2.67545813650155,"PH",12.879721,121.774017
"Nepal","tests performed",2020-08-06,14.4,419575,2.66722820658195,"NP",28.394857,84.124008
"Bolivia","units unclear",2020-08-05,14.23,166104,2.65535241210176,"BO",-16.290154,-63.588653
"Ghana","units unclear",2020-08-03,13.117,407588,2.57390909883301,"GH",7.946527,-1.023194
"France","tests performed",2020-05-05,12.734,831174,2.54427558159483,"FR",46.227638,2.213749
"Brazil","tests performed",2020-07-21,11.933,2536552,2.47930767138752,"BR",-14.235004,-51.92528
"Peru","people tested",2020-07-30,11.426,376749,2.43589146030227,"PE",-9.189967,-75.015152
"Thailand","tests performed",2020-08-06,10.813,754750,2.3807491139634,"TH",15.870032,100.992541
"Ecuador","units unclear",2020-08-03,10.561,186336,2.35716797076434,"EC",-1.831239,-78.183406
"Japan","tests performed",2020-08-04,9.53,1205258,2.25444471766611,"JP",36.204824,138.252924
"Pakistan","tests performed",2020-08-07,9.413,2079333,2.24209171256508,"PK",30.375321,69.345116
"Tunisia","tests performed",2020-08-03,8.08,95495,2.089391872533,"TN",33.886917,9.537499
"Fiji","samples tested",2020-08-03,7.804,6996,2.05463642276086,"FJ",-16.578193,179.414413
"Mexico","people tested",2020-08-03,7.485,965013,2.01290101787159,"MX",23.634501,-102.552784
"Bangladesh","samples tested",2020-08-04,7.294,1201256,1.98705209238649,"BD",23.684994,90.356331
"Senegal","tests performed",2020-08-06,7.036,117808,1.95103982687531,"SN",14.497401,-14.452362
"Uganda","samples tested",2020-08-05,6.304,288367,1.84118435255558,"UG",1.373333,32.290275
"Kenya","units unclear",2020-08-04,6.005,322923,1.79259245553195,"KE",-0.023559,37.906193
"Togo","tests performed",2020-08-03,5.282,43725,1.66430481387494,"TG",8.619543,0.824782
"Zimbabwe","tests performed",2020-08-03,4.349,64634,1.4699459336155,"ZW",-19.015438,29.154857
"Taiwan","people tested",2020-08-06,3.483,82955,1.24789399138386,"TW",23.69781,120.960515
"Indonesia","people tested",2020-08-07,3.48,951910,1.24703229378638,"ID",-0.789275,113.921327
"Ethiopia","tests performed",2020-07-19,2.881,331266,1.05813745610239,"ET",9.145,40.489673
"Vietnam","units unclear",2020-04-29,2.681,261004,0.986189859253822,"VN",14.058324,108.277199
"Nigeria","samples tested",2020-08-07,1.507,310729,0.410120919644358,"NG",9.081999,8.675277
"Oman","units unclear",2020-08-05,NA,NA,NA,"OM",21.512583,55.923255
