"Country","Test Units","Date","Cumulative total per thousand","Cumulative total","Log Tests per 1,000","country","latitude","longitude"
"France","tests performed",2020-05-05,12.734,831174,2.54427558159483,"FR",46.227638,2.213749
"Croatia","people tested",2020-05-14,12.262,50340,2.5065050493405,"HR",45.1,15.2
"Greece","tests performed",2020-05-14,11.152,116233,2.41161885401817,"GR",39.074208,21.824312
"Panama","units unclear",2020-05-13,10.632,45873,2.36386832141094,"PA",8.537981,-80.782127
"Bulgaria","tests performed",2020-05-14,8.881,61711,2.18391416327637,"BG",42.733883,25.48583
"Uruguay","tests performed",2020-05-14,8.696,30209,2.16286314981891,"UY",-32.522779,-55.765835
"Malaysia","cases tested",2020-05-11,8.22,266048,2.10657020906809,"MY",4.210484,101.975766
"Iran","tests performed",2020-05-14,7.665,643772,2.03666451232378,"IR",32.427908,53.688046
"El Salvador","tests performed",2020-05-13,7.541,48913,2.02035479922051,"SV",13.794185,-88.89653
"South Africa","units unclear",2020-05-14,6.795,403018,1.91618704760311,"ZA",-30.559482,22.937506
"Cuba","tests performed",2020-05-13,6.634,75142,1.89220794052486,"CU",21.521757,-77.781167
"Ghana","samples tested",2020-05-12,5.324,165433,1.67222490053287,"GH",7.946527,-1.023194
"Ukraine","units unclear",2020-05-14,4.63,202495,1.53255686809814,"UA",48.379433,31.16558
"Thailand","samples tested",2020-05-08,4.098,286008,1.41049904981671,"TH",15.870032,100.992541
"Rwanda","units unclear",2020-05-13,3.416,44245,1.22847027592632,"RW",-1.940278,29.873888
"Colombia","samples tested",2020-05-13,3.376,171799,1.21669157673371,"CO",4.570868,-74.297333
"Tunisia","units unclear",2020-05-12,2.904,34323,1.06608909696255,"TN",33.886917,9.537499
"Taiwan","tests performed",2020-05-13,2.869,68335,1.05396353699923,"TW",23.69781,120.960515
"Japan","tests performed",2020-05-12,2.735,345916,1.00613143587394,"JP",36.204824,138.252924
"Vietnam","units unclear",2020-04-29,2.681,261004,0.986189859253822,"VN",14.058324,108.277199
"Costa Rica","people tested",2020-05-14,2.517,12822,0.923067716153179,"CR",9.748917,-83.753428
"Ecuador","units unclear",2020-05-13,2.51,44285,0.920282753143692,"EC",-1.831239,-78.183406
"Argentina","tests performed",2020-05-14,2.073,93673,0.728996833453643,"AR",-38.416097,-63.616672
"Paraguay","samples tested",2020-05-09,2.053,14646,0.719302138036796,"PY",-23.442503,-58.443832
"Philippines","people tested",2020-05-13,1.685,184617,0.521765563804325,"PH",12.879721,121.774017
"Senegal","tests performed",2020-05-14,1.523,25501,0.420682073913025,"SN",14.497401,-14.452362
"Pakistan","tests performed",2020-05-14,1.497,330750,0.403463105437491,"PK",30.375321,69.345116
"Uganda","samples tested",2020-05-13,1.449,66276,0.370873663338545,"UG",1.373333,32.290275
"India","samples tested",2020-05-14,1.411,1947041,0.344298672870677,"IN",20.593684,78.96288
"Morocco","people tested",2020-05-01,1.003,37006,0.00299550897979837,"MA",31.791702,-7.09262
"Mexico","cases tested",2020-05-13,0.959,123641,-0.0418642040986989,"MX",23.634501,-102.552784
"Bangladesh","samples tested",2020-05-14,0.923,151930,-0.0801260444792849,"BD",23.684994,90.356331
"Bolivia","cases tested",2020-05-13,0.791,9234,-0.234457311214483,"BO",-16.290154,-63.588653
"Zimbabwe","tests performed",2020-05-13,0.753,11191,-0.283690051182243,"ZW",-19.015438,29.154857
"Nepal","people tested",2020-05-13,0.732,21340,-0.311974765020825,"NP",28.394857,84.124008
"Kenya","units unclear",2020-05-14,0.687,36918,-0.375420986759788,"KE",-0.023559,37.906193
"Brazil","tests performed",2020-04-20,0.623,132467,-0.473208760194684,"BR",-14.235004,-51.92528
"Indonesia","people tested",2020-05-14,0.467,127813,-0.76142602131324,"ID",-0.789275,113.921327
"Ethiopia","tests performed",2020-05-14,0.394,45278,-0.931404369684203,"ET",9.145,40.489673
"Nigeria","samples tested",2020-05-14,0.149,30657,-1.90380897303668,"NG",9.081999,8.675277
