"Country","Test Units","Date","Cumulative total per thousand","Cumulative total","Log Tests per 1,000","country","latitude","longitude"
"Taiwan","tests performed",2020-06-04,3.067,73040,1.12069988513211,"TW",23.69781,120.960515
"Senegal","tests performed",2020-06-05,3.027,50690,1.10757203003958,"SN",14.497401,-14.452362
"Bolivia","units unclear",2020-06-04,2.908,33946,1.06746555967127,"BO",-16.290154,-63.588653
"Pakistan","tests performed",2020-06-05,2.89,638323,1.06125650212434,"PK",30.375321,69.345116
"Nepal","people tested",2020-06-04,2.888,84134,1.06056422103058,"NP",28.394857,84.124008
"Vietnam","units unclear",2020-04-29,2.681,261004,0.986189859253822,"VN",14.058324,108.277199
"Morocco","people tested",2020-05-18,2.588,95536,0.950885376638654,"MA",31.791702,-7.09262
"Brazil","tests performed",2020-05-29,2.282,485000,0.825052251439884,"BR",-14.235004,-51.92528
"Uganda","samples tested",2020-06-04,2.247,102780,0.809595993203192,"UG",1.373333,32.290275
"Bangladesh","samples tested",2020-06-04,2.175,358277,0.777028664540647,"BD",23.684994,90.356331
"Mexico","people tested",2020-06-03,2.074,267389,0.729479109807336,"MX",23.634501,-102.552784
"Kenya","units unclear",2020-06-04,1.631,87698,0.489193323638877,"KE",-0.023559,37.906193
"Zimbabwe","tests performed",2020-06-03,1.346,20012,0.297137231222536,"ZW",-19.015438,29.154857
"Ethiopia","tests performed",2020-06-05,1.143,131368,0.133656384812674,"ET",9.145,40.489673
"Indonesia","people tested",2020-06-05,0.939,256810,-0.0629397997738742,"ID",-0.789275,113.921327
"Nigeria","samples tested",2020-06-05,0.354,73064,-1.03845836584836,"NG",9.081999,8.675277
