"Country","Test Units","Date","Cumulative total per thousand","Cumulative total","Log Tests per 1,000","country","latitude","longitude"
"South Korea","cases tested",2020-05-05,12.488,640237,2.52476818321313,"KR",35.907757,127.766922
"Peru","units unclear",2020-05-05,12.331,406579,2.51211641688839,"PE",-9.189967,-75.015152
"Chile","tests performed",2020-05-05,11.618,222095,2.45255561957034,"CL",-35.675147,-71.542969
"France","tests performed",2020-04-28,11.101,724574,2.40703519435051,"FR",46.227638,2.213749
"Poland","samples tested",2020-05-05,10.418,394270,2.343535079323,"PL",51.919438,19.145136
"Romania","tests performed",2020-05-04,10.348,199068,2.33679326432378,"RO",45.943161,24.96676
"Croatia","units unclear",2020-05-05,9.737,39973,2.27593306199662,"HR",45.1,15.2
"Hungary","tests performed",2020-05-05,8.857,85557,2.18120810682745,"HU",47.162494,19.503304
"Panama","units unclear",2020-05-04,8.241,35556,2.10912169578125,"PA",8.537981,-80.782127
"Greece","tests performed",2020-05-04,7.767,80951,2.04988398943751,"GR",39.074208,21.824312
"Bulgaria","tests performed",2020-05-05,7.239,50303,1.979483075311,"BG",42.733883,25.48583
"Malaysia","cases tested",2020-05-05,6.588,213220,1.88524981231539,"MY",4.210484,101.975766
"Uruguay","tests performed",2020-05-05,6.565,22805,1.88175250775476,"UY",-32.522779,-55.765835
"Iran","tests performed",2020-05-05,6.186,519543,1.82228867426288,"IR",32.427908,53.688046
"Cuba","tests performed",2020-05-04,5.095,57711,1.62825966667469,"CU",21.521757,-77.781167
"El Salvador","tests performed",2020-05-04,4.938,32030,1.59696039092299,"SV",13.794185,-88.89653
"South Africa","units unclear",2020-05-04,4.342,257541,1.4683350714561,"ZA",-30.559482,22.937506
"Ghana","units unclear",2020-05-02,4.166,129461,1.42695634283878,"GH",7.946527,-1.023194
"Ecuador","samples tested",2020-05-04,3.75,66160,1.32175583998232,"EC",-1.831239,-78.183406
"Ukraine","units unclear",2020-05-05,3.196,139759,1.16190002790403,"UA",48.379433,31.16558
"Taiwan","tests performed",2020-05-04,2.727,64958,1.00320210386345,"TW",23.69781,120.960515
"Vietnam","units unclear",2020-04-29,2.681,261004,0.986189859253822,"VN",14.058324,108.277199
"Colombia","samples processed",2020-05-04,2.418,123029,0.882940752192601,"CO",4.570868,-74.297333
"Japan","tests performed",2020-05-03,2.24,283306,0.806475865866949,"JP",36.204824,138.252924
"Rwanda","units unclear",2020-05-03,2.22,28754,0.797507195884188,"RW",-1.940278,29.873888
"Tunisia","units unclear",2020-05-03,2.103,24853,0.743364896720563,"TN",33.886917,9.537499
"Costa Rica","people tested",2020-05-05,1.942,9892,0.663718369869133,"CR",9.748917,-83.753428
"Paraguay","samples tested",2020-05-05,1.668,11898,0.511625303936555,"PY",-23.442503,-58.443832
"Argentina","tests performed",2020-05-01,1.298,58685,0.260824618281898,"AR",-38.416097,-63.616672
"Thailand","people tested",2020-05-05,1.184,82627,0.168898536461814,"TH",15.870032,100.992541
"Philippines","people tested",2020-05-04,1.091,119512,0.0870947068509337,"PH",12.879721,121.774017
"Pakistan","tests performed",2020-05-05,1.007,222404,0.00697561373642514,"PK",30.375321,69.345116
"Morocco","people tested",2020-05-01,1.003,37006,0.00299550897979837,"MA",31.791702,-7.09262
"Senegal","tests performed",2020-05-05,0.972,16279,-0.028399474521698,"SN",14.497401,-14.452362
"Uganda","samples tested",2020-05-04,0.906,41462,-0.0987159729391577,"UG",1.373333,32.290275
"Zimbabwe","tests performed",2020-05-04,0.897,13329,-0.108699416923341,"ZW",-19.015438,29.154857
"India","samples tested",2020-05-05,0.864,1191946,-0.146182510178081,"IN",20.593684,78.96288
"Mexico","cases tested",2020-05-04,0.674,86898,-0.39452516806983,"MX",23.634501,-102.552784
"Bolivia","cases tested",2020-05-04,0.665,7767,-0.407968238326283,"BO",-16.290154,-63.588653
"Bangladesh","samples tested",2020-05-05,0.567,93403,-0.567395975254385,"BD",23.684994,90.356331
"Kenya","units unclear",2020-05-05,0.481,25869,-0.731888008876376,"KE",-0.023559,37.906193
"Nepal","people tested",2020-05-04,0.468,13640,-0.75928698306449,"NP",28.394857,84.124008
"Indonesia","people tested",2020-05-05,0.325,88924,-1.1239300966524,"ID",-0.789275,113.921327
"Ethiopia","tests performed",2020-05-04,0.21,24088,-1.56064774826467,"ET",9.145,40.489673
"Nigeria","samples tested",2020-05-05,0.095,19512,-2.3538783873816,"NG",9.081999,8.675277
