"Country","Test Units","Date","Cumulative total per thousand","Cumulative total","Log Tests per 1,000","country","latitude","longitude"
"Canada","people tested",2020-05-20,36.377,1372929,3.59393670679803,"CA",56.130366,-106.346771
"Czech Republic","tests performed",2020-05-19,34.769,372341,3.54872618518053,"CZ",49.817492,15.472962
"Slovenia","tests performed",2020-05-19,34.61,71951,3.54414265764725,"SI",46.151241,14.995463
"Kazakhstan","tests performed",2020-05-20,30.439,571547,3.41572468094269,"KZ",48.019573,66.923684
"Serbia","people tested",2020-05-20,28.934,196881,3.3650173742074,"RS",44.016521,21.005859
"Maldives","samples tested",2020-05-18,28.268,15280,3.34173042282861,"MV",3.202778,73.22068
"Finland","samples tested",2020-05-19,28.192,156206,3.33903824975377,"FI",61.92411,25.748151
"Slovakia","tests performed",2020-05-20,27.263,148845,3.30553047157048,"SK",48.669026,19.699024
"Hong Kong","tests performed",2020-05-12,24.475,183491,3.19765218841657,"HK",22.396428,114.109497
"Chile","tests performed",2020-05-20,21.43,409669,3.06479180948549,"CL",-35.675147,-71.542969
"Sweden","people tested",2020-05-17,20.784,209900,3.03418345992824,"SE",60.128161,18.643501
"Turkey","tests performed",2020-05-20,20.114,1696355,3.00141609002229,"TR",38.963745,35.243322
"Netherlands","people tested",2020-05-19,17.885,306460,2.88396237271098,"NL",52.132633,5.291266
"Poland","samples tested",2020-05-20,17.831,674861,2.88093851555191,"PL",51.919438,19.145136
"Saudi Arabia","units unclear",2020-05-19,17.754,618084,2.87661084264613,"SA",23.885942,45.079162
"Romania","tests performed",2020-05-20,17.283,332487,2.84972335941836,"RO",45.943161,24.96676
"South Korea","people tested",2020-05-20,15.144,776433,2.71760441390702,"KR",35.907757,127.766922
"Hungary","tests performed",2020-05-20,14.775,142729,2.69293656329216,"HU",47.162494,19.503304
"Malaysia","people tested",2020-05-20,14.282,462257,2.65900000312692,"MY",4.210484,101.975766
"Croatia","people tested",2020-05-20,13.89,57021,2.63116915676625,"HR",45.1,15.2
"Greece","tests performed",2020-05-20,13.379,139445,2.59368631349148,"GR",39.074208,21.824312
"France","tests performed",2020-05-05,12.734,831174,2.54427558159483,"FR",46.227638,2.213749
"Panama","units unclear",2020-05-18,11.844,51105,2.47182141023934,"PA",8.537981,-80.782127
"Uruguay","tests performed",2020-05-20,10.016,34794,2.30418381435774,"UY",-32.522779,-55.765835
"Bulgaria","tests performed",2020-05-20,9.821,68243,2.28452295017564,"BG",42.733883,25.48583
"El Salvador","tests performed",2020-05-19,9.688,62838,2.27088800625079,"SV",13.794185,-88.89653
"Iran","tests performed",2020-05-19,8.527,716176,2.14323759975991,"IR",32.427908,53.688046
"South Africa","units unclear",2020-05-19,8.238,488609,2.10875759601389,"ZA",-30.559482,22.937506
"Cuba","tests performed",2020-05-19,7.706,87288,2.04199924620397,"CU",21.521757,-77.781167
"Ghana","samples tested",2020-05-18,5.933,184343,1.78052998727651,"GH",7.946527,-1.023194
"Ukraine","units unclear",2020-05-20,5.683,248529,1.73747926231498,"UA",48.379433,31.16558
"Thailand","samples tested",2020-05-08,4.098,286008,1.41049904981671,"TH",15.870032,100.992541
"Rwanda","units unclear",2020-05-19,4.041,52335,1.39649218609634,"RW",-1.940278,29.873888
"Colombia","samples tested",2020-05-17,3.86,196417,1.35066718347674,"CO",4.570868,-74.297333
"Tunisia","units unclear",2020-05-18,3.595,42489,1.27954399117301,"TN",33.886917,9.537499
"Peru","units unclear",2020-05-20,3.29,108481,1.19088756477728,"PE",-9.189967,-75.015152
"Japan","tests performed",2020-05-18,3.204,405177,1.16440002920611,"JP",36.204824,138.252924
"Ecuador","units unclear",2020-05-19,3.05,53813,1.11514159061932,"EC",-1.831239,-78.183406
"Costa Rica","people tested",2020-05-20,2.954,15050,1.08316018410919,"CR",9.748917,-83.753428
"Taiwan","tests performed",2020-05-19,2.934,69876,1.07636667972079,"TW",23.69781,120.960515
"Vietnam","units unclear",2020-04-29,2.681,261004,0.986189859253822,"VN",14.058324,108.277199
"Morocco","people tested",2020-05-18,2.588,95536,0.950885376638654,"MA",31.791702,-7.09262
"Argentina","tests performed",2020-05-20,2.486,112370,0.910674993088519,"AR",-38.416097,-63.616672
"Paraguay","samples tested",2020-05-09,2.053,14646,0.719302138036796,"PY",-23.442503,-58.443832
"Senegal","tests performed",2020-05-20,1.88,31478,0.631271776841858,"SN",14.497401,-14.452362
"Pakistan","tests performed",2020-05-20,1.875,414254,0.628608659422374,"PK",30.375321,69.345116
"India","samples tested",2020-05-20,1.821,2512388,0.599385800745471,"IN",20.593684,78.96288
"Philippines","people tested",2020-05-15,1.716,188024,0.539996001065771,"PH",12.879721,121.774017
"Uganda","samples tested",2020-05-19,1.669,76326,0.512224644679698,"UG",1.373333,32.290275
"Mexico","people tested",2020-05-18,1.212,156320,0.192271887647123,"MX",23.634501,-102.552784
"Bangladesh","samples tested",2020-05-19,1.176,193645,0.162118849476435,"BD",23.684994,90.356331
"Nepal","people tested",2020-05-19,1.133,33006,0.124868982045869,"NP",28.394857,84.124008
"Zimbabwe","tests performed",2020-05-19,0.954,14175,-0.0470916075338506,"ZW",-19.015438,29.154857
"Kenya","units unclear",2020-05-20,0.919,49405,-0.08446915662645,"KE",-0.023559,37.906193
"Bolivia","people tested",2020-05-19,0.905,10567,-0.0998203352822109,"BO",-16.290154,-63.588653
"Brazil","tests performed",2020-04-20,0.623,132467,-0.473208760194684,"BR",-14.235004,-51.92528
"Ethiopia","tests performed",2020-05-20,0.572,65760,-0.558616287602339,"ET",9.145,40.489673
"Indonesia","people tested",2020-05-20,0.564,154139,-0.572701027484078,"ID",-0.789275,113.921327
"Nigeria","samples tested",2020-05-20,0.185,38231,-1.68739945390381,"NG",9.081999,8.675277
