"Country","Test Units","Date","Cumulative total per thousand","Cumulative total","Log Tests per 1,000","country","latitude","longitude"
"Belgium","units unclear",2020-07-16,95.846,1110824,4.56274273674814,"BE",50.503887,4.469936
"Latvia","tests performed",2020-07-18,95.237,179636,4.55636852175253,"LV",56.879635,24.603189
"Kazakhstan","tests performed",2020-07-15,92.537,1737546,4.52760856453971,"KZ",48.019573,66.923684
"New Zealand","tests performed",2020-07-17,91.477,441123,4.5160875745635,"NZ",-40.900557,174.885971
"Canada","people tested",2020-07-18,91.091,3437965,4.51185900684993,"CA",56.130366,-106.346771
"Estonia","tests performed",2020-07-17,86.148,114279,4.45606674738235,"EE",58.595272,25.013607
"Switzerland","tests performed",2020-07-17,83.437,722116,4.42409185606725,"CH",46.818188,8.227512
"Austria","tests performed",2020-07-18,82.507,743090,4.41288313822605,"AT",47.516231,14.550072
"Spain","tests performed",2020-07-09,82.338,3849701,4.41083272651555,"ES",40.463667,-3.74922
"Germany","tests performed",2020-07-12,82.171,6884614,4.40880244176073,"DE",51.165691,10.451526
"Serbia","people tested",2020-07-17,78.548,534488,4.36370990288798,"RS",44.016521,21.005859
"Saudi Arabia","units unclear",2020-07-18,75.071,2613498,4.31843433239668,"SA",23.885942,45.079162
"Chile","tests performed",2020-07-17,71.698,1370603,4.27246285321374,"CL",-35.675147,-71.542969
"Norway","people tested",2020-07-14,68.576,371767,4.22794261929117,"NO",60.472024,8.468946
"Sweden","people tested",2020-07-05,59.197,597850,4.08087086493023,"SE",60.128161,18.643501
"Hong Kong","tests performed",2020-07-14,58.991,442256,4.07738488989707,"HK",22.396428,114.109497
"Slovenia","tests performed",2020-07-17,57.749,120056,4.05610603323466,"SI",46.151241,14.995463
"Czech Republic","tests performed",2020-07-16,57.363,614297,4.04939949617893,"CZ",49.817492,15.472962
"Finland","samples tested",2020-07-18,55.211,305908,4.01116220879267,"FI",61.92411,25.748151
"Poland","samples tested",2020-07-18,51.177,1936889,3.93529021236649,"PL",51.919438,19.145136
"Turkey","tests performed",2020-07-18,49.694,4191124,3.90588420146874,"TR",38.963745,35.243322
"Romania","tests performed",2020-07-18,49.056,943733,3.8929625026894,"RO",45.943161,24.96676
"Netherlands","people tested",2020-07-13,44.592,764079,3.79755447073959,"NL",52.132633,5.291266
"Slovakia","tests performed",2020-07-18,43.921,239795,3.78239256561238,"SK",48.669026,19.699024
"Panama","tests performed",2020-07-16,40.53,174877,3.70204244064022,"PA",8.537981,-80.782127
"South Africa","people tested",2020-07-17,40.012,2373053,3.68917940912293,"ZA",-30.559482,22.937506
"Greece","samples tested",2020-07-17,38.633,402672,3.65410683351268,"GR",39.074208,21.824312
"Hungary","tests performed",2020-07-13,30.595,295561,3.4208365969145,"HU",47.162494,19.503304
"El Salvador","tests performed",2020-07-13,30.395,197151,3.41427812120069,"SV",13.794185,-88.89653
"Bulgaria","tests performed",2020-07-18,28.98,201363,3.36660593689254,"BG",42.733883,25.48583
"South Korea","people tested",2020-07-18,28.034,1437281,3.33341805924087,"KR",35.907757,127.766922
"Malaysia","people tested",2020-07-18,27.318,884170,3.3075458255807,"MY",4.210484,101.975766
"Morocco","people tested",2020-07-17,26.372,973404,3.27230284125105,"MA",31.791702,-7.09262
"Iran","tests performed",2020-07-17,24.99,2098985,3.21847574484686,"IR",32.427908,53.688046
"Croatia","people tested",2020-07-18,24.892,102189,3.21454646670697,"HR",45.1,15.2
"Uruguay","tests performed",2020-07-16,23.828,82772,3.17086135976644,"UY",-32.522779,-55.765835
"Colombia","samples tested",2020-07-17,22.789,1159562,3.12627796340063,"CO",4.570868,-74.297333
"Ukraine","units unclear",2020-07-18,19.77,864596,2.98416563718253,"UA",48.379433,31.16558
"Cuba","tests performed",2020-07-16,19.489,220739,2.96985020383989,"CU",21.521757,-77.781167
"Rwanda","units unclear",2020-07-13,14.413,186674,2.66813057710097,"RW",-1.940278,29.873888
"Paraguay","tests performed",2020-07-13,12.961,92442,2.56194484844124,"PY",-23.442503,-58.443832
"France","tests performed",2020-05-05,12.734,831174,2.54427558159483,"FR",46.227638,2.213749
"Argentina","tests performed",2020-07-18,11.766,531753,2.46521401644226,"AR",-38.416097,-63.616672
"Ghana","units unclear",2020-07-14,11.004,341919,2.39825884306233,"GH",7.946527,-1.023194
"Costa Rica","people tested",2020-07-16,10.566,53824,2.35764129874212,"CR",9.748917,-83.753428
"Nepal","tests performed",2020-07-16,10.427,303810,2.34439859580746,"NP",28.394857,84.124008
"India","samples tested",2020-07-18,9.735,13433742,2.27572763882416,"IN",20.593684,78.96288
"Peru","people tested",2020-07-18,9.579,315846,2.25957320240075,"PE",-9.189967,-75.015152
"Bolivia","units unclear",2020-07-16,9.519,111112,2.25328980126917,"BO",-16.290154,-63.588653
"Philippines","people tested",2020-07-16,9.255,1014149,2.22516394602546,"PH",12.879721,121.774017
"Thailand","samples tested",2020-06-26,8.648,603657,2.15732808033691,"TH",15.870032,100.992541
"Ecuador","units unclear",2020-07-17,8.522,150361,2.14265105507772,"EC",-1.831239,-78.183406
"Pakistan","tests performed",2020-07-18,7.692,1699101,2.04018082772653,"PK",30.375321,69.345116
"Brazil","tests performed",2020-06-30,6.957,1478671,1.9397483469415,"BR",-14.235004,-51.92528
"Japan","tests performed",2020-07-16,6.804,860512,1.91751067453362,"JP",36.204824,138.252924
"Fiji","samples tested",2020-07-12,6.623,5937,1.89054843950284,"FJ",-16.578193,179.414413
"Bangladesh","samples tested",2020-07-14,5.868,966400,1.76951386028074,"BD",23.684994,90.356331
"Tunisia","tests performed",2020-06-22,5.762,68104,1.75128463666234,"TN",33.886917,9.537499
"Senegal","tests performed",2020-07-17,5.665,94862,1.73430689447997,"SN",14.497401,-14.452362
"Mexico","people tested",2020-07-13,5.459,703791,1.69726562279962,"MX",23.634501,-102.552784
"Togo","tests performed",2020-07-17,4.518,37404,1.50806941804581,"TG",8.619543,0.824782
"Kenya","units unclear",2020-07-14,4.114,221234,1.41439579123077,"KE",-0.023559,37.906193
"Taiwan","units unclear",2020-07-16,3.328,79256,1.20237152295896,"TW",23.69781,120.960515
"Vietnam","units unclear",2020-04-29,2.681,261004,0.986189859253822,"VN",14.058324,108.277199
"Indonesia","people tested",2020-07-18,2.548,697043,0.935308737709917,"ID",-0.789275,113.921327
"Zimbabwe","tests performed",2020-07-13,2.511,37328,0.920681080175448,"ZW",-19.015438,29.154857
"Ethiopia","tests performed",2020-06-29,2.18,250604,0.779324876800998,"ET",9.145,40.489673
"Nigeria","samples tested",2020-07-17,1.001,206422,0.000999500333083423,"NG",9.081999,8.675277
"Oman","units unclear",2020-07-18,NA,NA,NA,"OM",21.512583,55.923255
"Uganda","samples tested",2020-07-17,NA,NA,NA,"UG",1.373333,32.290275
