"Country","Test Units","Date","Cumulative total per thousand","Cumulative total","Log Tests per 1,000","country","latitude","longitude"
"Ukraine","units unclear",2020-05-08,3.639,159155,1.29170891863002,"UA",48.379433,31.16558
"Ecuador","samples tested",2020-05-06,3.588,63300,1.27759494419655,"EC",-1.831239,-78.183406
"Rwanda","units unclear",2020-05-06,2.881,37315,1.05813745610239,"RW",-1.940278,29.873888
"Taiwan","tests performed",2020-05-07,2.79,66460,1.02604159583327,"TW",23.69781,120.960515
"Vietnam","units unclear",2020-04-29,2.681,261004,0.986189859253822,"VN",14.058324,108.277199
"Colombia","samples processed",2020-05-07,2.66,135352,0.978326122793608,"CO",4.570868,-74.297333
"Japan","tests performed",2020-05-06,2.421,306231,0.884180677955921,"JP",36.204824,138.252924
"Tunisia","units unclear",2020-05-05,2.162,25555,0.771033719217016,"TN",33.886917,9.537499
"Costa Rica","people tested",2020-05-07,2.037,10375,0.711478137244669,"CR",9.748917,-83.753428
"Paraguay","samples tested",2020-05-07,1.836,13096,0.607589292198299,"PY",-23.442503,-58.443832
"Argentina","tests performed",2020-05-01,1.298,58685,0.260824618281898,"AR",-38.416097,-63.616672
"Thailand","people tested",2020-05-08,1.29,90016,0.254642218373581,"TH",15.870032,100.992541
"Pakistan","tests performed",2020-05-08,1.165,257247,0.152721087017664,"PK",30.375321,69.345116
"Senegal","tests performed",2020-05-08,1.157,19369,0.14583044821154,"SN",14.497401,-14.452362
"Philippines","people tested",2020-05-05,1.153,126387,0.142367241286922,"PH",12.879721,121.774017
"India","samples tested",2020-05-08,1.042,1437788,0.0411419433311752,"IN",20.593684,78.96288
"Uganda","samples tested",2020-05-06,1.041,47603,0.0401817896328318,"UG",1.373333,32.290275
"Morocco","people tested",2020-05-01,1.003,37006,0.00299550897979837,"MA",31.791702,-7.09262
"Mexico","cases tested",2020-05-07,0.763,98399,-0.27049724769768,"MX",23.634501,-102.552784
"Bolivia","cases tested",2020-05-07,0.7,8167,-0.356674943938732,"BO",-16.290154,-63.588653
"Bangladesh","samples tested",2020-05-07,0.641,105511,-0.444725822061467,"BD",23.684994,90.356331
"Brazil","tests performed",2020-04-20,0.623,132467,-0.473208760194684,"BR",-14.235004,-51.92528
"Zimbabwe","tests performed",2020-05-06,0.525,7808,-0.644357016390513,"ZW",-19.015438,29.154857
"Nepal","people tested",2020-05-07,0.498,14511,-0.697155201957484,"NP",28.394857,84.124008
"Kenya","units unclear",2020-05-05,0.481,25869,-0.731888008876376,"KE",-0.023559,37.906193
"Indonesia","people tested",2020-05-08,0.378,103361,-0.972861083362549,"ID",-0.789275,113.921327
"Ethiopia","tests performed",2020-05-08,0.264,30306,-1.33180617583582,"ET",9.145,40.489673
"Nigeria","samples tested",2020-05-07,0.109,22492,-2.21640739675299,"NG",9.081999,8.675277
