"Country","Test Units","Date","Cumulative total per thousand","Cumulative total","Log Tests per 1,000","country","latitude","longitude"
"Thailand","samples tested",2020-05-08,4.098,286008,1.41049904981671,"TH",15.870032,100.992541
"Rwanda","units unclear",2020-05-18,3.947,51118,1.37295579668071,"RW",-1.940278,29.873888
"Colombia","samples tested",2020-05-17,3.86,196417,1.35066718347674,"CO",4.570868,-74.297333
"Tunisia","units unclear",2020-05-17,3.522,41620,1.25902901007401,"TN",33.886917,9.537499
"Peru","units unclear",2020-05-19,3.204,105627,1.16440002920611,"PE",-9.189967,-75.015152
"Japan","tests performed",2020-05-16,3.182,402476,1.1575099299156,"JP",36.204824,138.252924
"Ecuador","units unclear",2020-05-19,3.05,53813,1.11514159061932,"EC",-1.831239,-78.183406
"Taiwan","tests performed",2020-05-18,2.925,69657,1.07329448068382,"TW",23.69781,120.960515
"Costa Rica","people tested",2020-05-19,2.869,14616,1.05396353699923,"CR",9.748917,-83.753428
"Vietnam","units unclear",2020-04-29,2.681,261004,0.986189859253822,"VN",14.058324,108.277199
"Morocco","people tested",2020-05-18,2.588,95536,0.950885376638654,"MA",31.791702,-7.09262
"Argentina","tests performed",2020-05-18,2.342,105829,0.851005265175526,"AR",-38.416097,-63.616672
"Paraguay","samples tested",2020-05-09,2.053,14646,0.719302138036796,"PY",-23.442503,-58.443832
"Senegal","tests performed",2020-05-19,1.818,30436,0.597736995755287,"SN",14.497401,-14.452362
"Pakistan","tests performed",2020-05-19,1.812,400292,0.594431207620788,"PK",30.375321,69.345116
"Philippines","people tested",2020-05-15,1.716,188024,0.539996001065771,"PH",12.879721,121.774017
"India","samples tested",2020-05-18,1.669,2302792,0.512224644679698,"IN",20.593684,78.96288
"Uganda","samples tested",2020-05-18,1.62,74098,0.482426149244293,"UG",1.373333,32.290275
"Bangladesh","samples tested",2020-05-19,1.176,193645,0.162118849476435,"BD",23.684994,90.356331
"Mexico","cases tested",2020-05-17,1.165,150198,0.152721087017664,"MX",23.634501,-102.552784
"Nepal","people tested",2020-05-18,1.054,30724,0.0525924501191706,"NP",28.394857,84.124008
"Bolivia","cases tested",2020-05-18,0.887,10349,-0.119910296672558,"BO",-16.290154,-63.588653
"Zimbabwe","tests performed",2020-05-18,0.882,13104,-0.125563222975346,"ZW",-19.015438,29.154857
"Kenya","units unclear",2020-05-19,0.87,46784,-0.139262067333508,"KE",-0.023559,37.906193
"Ethiopia","tests performed",2020-05-19,0.542,62300,-0.612489277542491,"ET",9.145,40.489673
"Indonesia","people tested",2020-05-19,0.54,147799,-0.616186139423817,"ID",-0.789275,113.921327
"Nigeria","samples tested",2020-05-19,0.179,36899,-1.72036947314138,"NG",9.081999,8.675277
